,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
40,2053,"William Ashby ""Bill"" Agee",M,22.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan,False
41,2363,"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32.0,178.0,69.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,nan,False
42,2467,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold,True
43,2468,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,Silver,True
44,2469,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
45,3021,Morolake Akinosun,F,22.0,163.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold,True
46,3964,"William Everett ""Bill"" Albans",M,22.0,190.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan,False
47,4159,"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Silver,True
48,4202,Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan,False
49,4269,"Frederick Pitt ""Fred"" Alderman",M,22.0,177.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold,True
50,4273,"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,nan,False
51,4274,"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
52,4281,Erin Marie Aldrich,F,22.0,186.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan,False
53,4728,Nia Sifaatihii Ali,F,27.0,170.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres Hurdles,Silver,True
54,4974,Claude Arthur Allen,M,19.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,nan,False
55,4976,Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan,False
56,4978,"Frederick Harold ""Fred"" Allen",M,21.0,177.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan,False
57,4986,John William Allen,M,34.0,175.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan,False
58,5066,"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan,False
59,5148,Lynne Marie Allsup (-Olson),F,15.0,163.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
60,5492,Valeyta Roi Althouse,F,22.0,175.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,nan,False
61,6764,Alyssa Jean Anderson,F,21.0,173.0,64.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
62,6765,Andrea Arlene Anderson (-Bolder),F,22.0,164.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold,True
63,6808,Haley Danita Anderson,F,20.0,178.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,10 kilometres Open Water,Silver,True
64,6809,Haley Danita Anderson,F,24.0,178.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,nan,False
65,6826,"Judith ""Jodi"" Anderson",F,26.0,168.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Heptathlon,nan,False
66,6827,John Franklin Anderson,M,20.0,191.0,97.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,nan,False
67,6828,John Franklin Anderson,M,25.0,191.0,97.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Gold,True
68,6834,Jon Peter Anderson,M,22.0,187.0,72.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan,False
69,6838,Karl Walter Anderson,M,23.0,186.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,nan,False
70,6849,Lewis Robbins Anderson,M,21.0,183.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan,False
71,6850,Lindsey Anderson (Olson-),F,23.0,163.0,52.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan,False
72,6859,Norman Frederick Anderson,M,22.0,183.0,97.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,nan,False
73,6861,Otto Kenneth Anderson,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan,False
74,6877,"Stephen Eugene ""Steve"" Anderson",M,22.0,190.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,Silver,True
75,6887,Wayne Robert Anderson,M,19.0,175.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,nan,False
76,6899,Karen Linnea Anderson-Oldham,F,18.0,165.0,53.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,nan,False
77,6900,Karen Linnea Anderson-Oldham,F,22.0,165.0,53.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan,False
78,7433,"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan,False
79,7441,Theresa Andrews,F,21.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Backstroke,Gold,True
80,7442,Theresa Andrews,F,21.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold,True
81,7814,Milton Sanford Angier,M,20.0,180.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan,False
82,9002,Alice Jean Arden (-Hodge),F,22.0,170.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,nan,False
83,9148,John Clifford Argue,M,22.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan,False
84,9375,"Raymond Richard ""Ray"" Armstead",M,24.0,187.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
85,9723,"Samantha ""Sam"" Arsenault (-Livingstone)",F,18.0,178.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold,True
86,10107,Ronnie Ash,M,28.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan,False
87,10110,"Walter Stuart ""Walt"" Ashbaugh",M,23.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan,False
88,10112,Lesley Ashburner,M,20.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,110 metres Hurdles,Bronze,True
89,10129,"William Nyman ""Bill"" Ashenfelter",M,27.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",nan,False
90,10130,"Horace Ashenfelter, III",M,29.0,178.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",Gold,True
91,10131,"Horace Ashenfelter, III",M,33.0,178.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"3,000 metres Steeplechase",nan,False
92,10140,Evelyn Ashford (-Washington),F,19.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan,False
93,10141,Evelyn Ashford (-Washington),F,19.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,nan,False
94,10142,Evelyn Ashford (-Washington),F,27.0,165.0,52.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Gold,True
95,10143,Evelyn Ashford (-Washington),F,27.0,165.0,52.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold,True
96,10144,Evelyn Ashford (-Washington),F,31.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Silver,True
97,10145,Evelyn Ashford (-Washington),F,31.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Gold,True
98,10146,Evelyn Ashford (-Washington),F,35.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,nan,False
99,10147,Evelyn Ashford (-Washington),F,35.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold,True
100,10174,Whitney Jordan Ashley,F,27.0,178.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan,False
101,10202,"Gerald Howard ""Gerry"" Ashworth",M,22.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold,True
102,10655,"Jeffrey Patrick ""Jeff"" Atkinson",M,25.0,185.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan,False
103,10672,John Cox Atlee,M,25.0,180.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan,False
104,10725,Kim Attlesey,F,19.0,171.0,59.0,United States,USA,1972 Summer,1972,Munich,Athletics,Long Jump,nan,False
105,10747,Duncan Fuller MacTavish Atwood,M,28.0,186.0,98.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan,False
106,10748,"Susanne Jean ""Susie"" Atwood",F,15.0,170.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Backstroke,nan,False
107,10749,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Bronze,True
108,10750,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver,True
109,10751,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
110,10955,"Richard Francis ""Dick"" Ault",M,22.0,188.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,nan,False
111,11027,Charles Allen Austin,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,nan,False
112,11028,Charles Allen Austin,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,Gold,True
113,11029,Charles Allen Austin,M,32.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan,False
114,11035,"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,nan,False
115,11036,"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
116,11091,Olga Avalos-Appell,F,32.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan,False
117,11775,"Jack Babashoff, Jr.",M,21.0,191.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Silver,True
118,11776,"Jack Babashoff, Jr.",M,21.0,191.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold,True
119,11777,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Silver,True
120,11778,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Silver,True
121,11779,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,nan,False
122,11780,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
123,11781,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
124,11782,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,nan,False
125,11783,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Silver,True
126,11784,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Silver,True
127,11785,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,800 metres Freestyle,Silver,True
128,11786,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold,True
129,11787,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver,True
130,11804,"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Gold,True
131,11805,"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan,False
132,11819,Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Gold,True
133,11820,Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
134,11879,"Richard Aldrich ""Rink"" Babka",M,23.0,195.0,121.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,Silver,True
135,11974,"Jack Stangl ""Jack"" Bacheler",M,24.0,200.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan,False
136,11975,"Jack Stangl ""Jack"" Bacheler",M,28.0,200.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan,False
137,12114,"Ronald Lee ""Ron"" Backes",M,29.0,190.0,125.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,nan,False
138,12115,Robin James Backhaus,M,17.0,183.0,77.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Bronze,True
139,12162,"Robert Hudson ""Bob"" Backus",M,26.0,195.0,120.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan,False
140,12165,"Charles James Bacon, Jr.",M,19.0,183.0,77.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",nan,False
141,12166,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan,False
142,12167,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,nan,False
143,12168,"Charles James Bacon, Jr.",M,23.0,183.0,77.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres Hurdles,Gold,True
144,12454,"Edward ""Ed"" Bagdonas",M,23.0,188.0,105.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,nan,False
145,12624,Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,nan,False
146,12625,Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,nan,False
147,12626,Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold,True
148,12693,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan,False
149,12694,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan,False
150,12704,Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan,False
151,12765,RaNae Jean Bair (-Seaman),F,21.0,180.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,nan,False
152,12766,RaNae Jean Bair (-Seaman),F,25.0,180.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,nan,False
153,12768,George Hetzel Baird,M,21.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold,True
154,12907,Kathleen Baker,F,19.0,173.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,Silver,True
155,12908,Kathleen Baker,F,19.0,173.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
156,12909,Keshia Chantay Baker (-Kirtz),F,24.0,170.0,62.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold,True
157,12940,Walter Thane Baker,M,20.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Silver,True
158,12941,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Silver,True
159,12942,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Bronze,True
160,12943,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold,True
161,13403,"Catherine Northcutt ""Catie"" Ball (-Condon)",F,17.0,170.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,nan,False
162,13404,"Catherine Northcutt ""Catie"" Ball (-Condon)",F,17.0,170.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
163,13948,"William Augustus ""Willie"" Banks, III",M,28.0,190.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,nan,False
164,13949,"William Augustus ""Willie"" Banks, III",M,32.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan,False
165,13987,"Jeffrey Granville ""Jeff"" Bannister",M,26.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,nan,False
166,14039,"Kenneth Owens ""Ken"" Bantum",M,21.0,198.0,106.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan,False
167,14093,Kirk Renaud Baptiste,M,22.0,184.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Silver,True
168,14337,"Richard Alvah ""Dick"" Barber",M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,nan,False
169,14373,"Lawrence Edward ""Larry"" Barbiere",M,17.0,188.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,nan,False
170,14454,"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,Gold,True
171,14455,"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold,True
172,14637,Ervin Jeremiah Barker,M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,High Jump,nan,False
173,14660,Jane Louise Barkman (-Brown),F,17.0,169.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Bronze,True
174,14661,Jane Louise Barkman (-Brown),F,17.0,169.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold,True
175,14662,Jane Louise Barkman (-Brown),F,20.0,169.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
176,14672,Sharrieffa Finninninchirrir Barksdale (-Blair),F,23.0,162.0,54.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,nan,False
177,14718,"Arthur ""Art"" Barnard",M,23.0,180.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Bronze,True
178,14750,John Baird Barnes,M,22.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,nan,False
179,14760,"Lee Stratford Barnes, Jr.",M,17.0,173.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Gold,True
180,14761,"Lee Stratford Barnes, Jr.",M,21.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,nan,False
181,14771,"Eric Randolph ""Randy"" Barnes",M,22.0,195.0,132.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,Silver,True
