,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
34,1850,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
35,1851,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
36,2363,"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32.0,178.0,69.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,nan
37,2467,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
38,2468,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,Silver
39,2469,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
40,2613,Ai Yanhan,F,14.0,168.0,54.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,nan
41,2614,Ai Yanhan,F,14.0,168.0,54.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,nan
42,3021,Morolake Akinosun,F,22.0,163.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
43,3964,"William Everett ""Bill"" Albans",M,22.0,190.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
44,4159,"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Silver
45,4202,Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
46,4269,"Frederick Pitt ""Fred"" Alderman",M,22.0,177.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
47,4273,"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,nan
48,4274,"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 100 metres Freestyle Relay,Bronze
49,4281,Erin Marie Aldrich,F,22.0,186.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
50,4728,Nia Sifaatihii Ali,F,27.0,170.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres Hurdles,Silver
51,4976,Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
52,4978,"Frederick Harold ""Fred"" Allen",M,21.0,177.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
53,4986,John William Allen,M,34.0,175.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan
54,5066,"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
55,5148,Lynne Marie Allsup (-Olson),F,15.0,163.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
56,5492,Valeyta Roi Althouse,F,22.0,175.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,nan
57,6764,Alyssa Jean Anderson,F,21.0,173.0,64.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
58,6765,Andrea Arlene Anderson (-Bolder),F,22.0,164.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
59,6808,Haley Danita Anderson,F,20.0,178.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,10 kilometres Open Water,Silver
60,6809,Haley Danita Anderson,F,24.0,178.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,10 kilometres Open Water,nan
61,6826,"Judith ""Jodi"" Anderson",F,26.0,168.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Heptathlon,nan
62,6827,John Franklin Anderson,M,20.0,191.0,97.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,nan
63,6828,John Franklin Anderson,M,25.0,191.0,97.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Gold
64,6834,Jon Peter Anderson,M,22.0,187.0,72.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan
65,6838,Karl Walter Anderson,M,23.0,186.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,nan
66,6849,Lewis Robbins Anderson,M,21.0,183.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
67,6850,Lindsey Anderson (Olson-),F,23.0,163.0,52.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
68,6859,Norman Frederick Anderson,M,22.0,183.0,97.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,nan
69,6861,Otto Kenneth Anderson,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan
70,6877,"Stephen Eugene ""Steve"" Anderson",M,22.0,190.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,Silver
71,6887,Wayne Robert Anderson,M,19.0,175.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,nan
72,6899,Karen Linnea Anderson-Oldham,F,18.0,165.0,53.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,nan
73,6900,Karen Linnea Anderson-Oldham,F,22.0,165.0,53.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
74,7433,"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
75,7441,Theresa Andrews,F,21.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Backstroke,Gold
76,7442,Theresa Andrews,F,21.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
77,7814,Milton Sanford Angier,M,20.0,180.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
78,9002,Alice Jean Arden (-Hodge),F,22.0,170.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,nan
79,9148,John Clifford Argue,M,22.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan
80,9375,"Raymond Richard ""Ray"" Armstead",M,24.0,187.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
81,9723,"Samantha ""Sam"" Arsenault (-Livingstone)",F,18.0,178.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
82,10107,Ronnie Ash,M,28.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
83,10110,"Walter Stuart ""Walt"" Ashbaugh",M,23.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
84,10129,"William Nyman ""Bill"" Ashenfelter",M,27.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",nan
85,10130,"Horace Ashenfelter, III",M,29.0,178.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",Gold
86,10131,"Horace Ashenfelter, III",M,33.0,178.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"3,000 metres Steeplechase",nan
87,10140,Evelyn Ashford (-Washington),F,19.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
88,10141,Evelyn Ashford (-Washington),F,19.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,nan
89,10142,Evelyn Ashford (-Washington),F,27.0,165.0,52.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Gold
90,10143,Evelyn Ashford (-Washington),F,27.0,165.0,52.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
91,10144,Evelyn Ashford (-Washington),F,31.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Silver
92,10145,Evelyn Ashford (-Washington),F,31.0,165.0,52.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Gold
93,10146,Evelyn Ashford (-Washington),F,35.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,nan
94,10147,Evelyn Ashford (-Washington),F,35.0,165.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
95,10174,Whitney Jordan Ashley,F,27.0,178.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
96,10202,"Gerald Howard ""Gerry"" Ashworth",M,22.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
97,10655,"Jeffrey Patrick ""Jeff"" Atkinson",M,25.0,185.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan
98,10672,John Cox Atlee,M,25.0,180.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
99,10725,Kim Attlesey,F,19.0,171.0,59.0,United States,USA,1972 Summer,1972,Munich,Athletics,Long Jump,nan
100,10747,Duncan Fuller MacTavish Atwood,M,28.0,186.0,98.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan
101,10748,"Susanne Jean ""Susie"" Atwood",F,15.0,170.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Backstroke,nan
102,10749,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Bronze
103,10750,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver
104,10751,"Susanne Jean ""Susie"" Atwood",F,19.0,170.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
105,10955,"Richard Francis ""Dick"" Ault",M,22.0,188.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,nan
106,11027,Charles Allen Austin,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,nan
107,11028,Charles Allen Austin,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,Gold
108,11029,Charles Allen Austin,M,32.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
109,11035,"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,nan
110,11036,"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
111,11091,Olga Avalos-Appell,F,32.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
112,11775,"Jack Babashoff, Jr.",M,21.0,191.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Silver
113,11776,"Jack Babashoff, Jr.",M,21.0,191.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
114,11777,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Silver
115,11778,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Silver
116,11779,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,nan
117,11780,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
118,11781,Shirley Frances Babashoff,F,15.0,178.0,67.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
119,11782,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,nan
120,11783,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Silver
121,11784,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Silver
122,11785,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,800 metres Freestyle,Silver
123,11786,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold
124,11787,Shirley Frances Babashoff,F,19.0,178.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver
125,11804,"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Gold
126,11805,"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
127,11819,Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Gold
128,11820,Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
129,11879,"Richard Aldrich ""Rink"" Babka",M,23.0,195.0,121.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,Silver
130,11974,"Jack Stangl ""Jack"" Bacheler",M,24.0,200.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan
131,11975,"Jack Stangl ""Jack"" Bacheler",M,28.0,200.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
132,12114,"Ronald Lee ""Ron"" Backes",M,29.0,190.0,125.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,nan
133,12115,Robin James Backhaus,M,17.0,183.0,77.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Bronze
134,12162,"Robert Hudson ""Bob"" Backus",M,26.0,195.0,120.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
135,12165,"Charles James Bacon, Jr.",M,19.0,183.0,77.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",nan
136,12166,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
137,12167,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,nan
138,12168,"Charles James Bacon, Jr.",M,23.0,183.0,77.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres Hurdles,Gold
139,12454,"Edward ""Ed"" Bagdonas",M,23.0,188.0,105.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,nan
140,12569,Bai Anqi,F,19.0,164.0,59.0,China,CHN,2012 Summer,2012,London,Swimming,200 metres Backstroke,nan
141,12580,Bai Xue,F,19.0,165.0,53.0,China,CHN,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
142,12624,Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,nan
143,12625,Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,nan
144,12626,Margaret Ann Bailes (Johnson-),F,17.0,170.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
145,12693,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
146,12694,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
147,12704,Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
148,12765,RaNae Jean Bair (-Seaman),F,21.0,180.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,nan
149,12766,RaNae Jean Bair (-Seaman),F,25.0,180.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,nan
150,12768,George Hetzel Baird,M,21.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
151,12907,Kathleen Baker,F,19.0,173.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,Silver
152,12908,Kathleen Baker,F,19.0,173.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
153,12909,Keshia Chantay Baker (-Kirtz),F,24.0,170.0,62.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
154,12940,Walter Thane Baker,M,20.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Silver
155,12941,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Silver
156,12942,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Bronze
157,12943,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
158,13403,"Catherine Northcutt ""Catie"" Ball (-Condon)",F,17.0,170.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,nan
159,13404,"Catherine Northcutt ""Catie"" Ball (-Condon)",F,17.0,170.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
160,13948,"William Augustus ""Willie"" Banks, III",M,28.0,190.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,nan
161,13949,"William Augustus ""Willie"" Banks, III",M,32.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan
162,13987,"Jeffrey Granville ""Jeff"" Bannister",M,26.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,nan
163,14039,"Kenneth Owens ""Ken"" Bantum",M,21.0,198.0,106.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan
164,14093,Kirk Renaud Baptiste,M,22.0,184.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Silver
165,14337,"Richard Alvah ""Dick"" Barber",M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,nan
166,14373,"Lawrence Edward ""Larry"" Barbiere",M,17.0,188.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,nan
167,14454,"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,Gold
168,14455,"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
169,14660,Jane Louise Barkman (-Brown),F,17.0,169.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Bronze
170,14661,Jane Louise Barkman (-Brown),F,17.0,169.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
171,14662,Jane Louise Barkman (-Brown),F,20.0,169.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
172,14672,Sharrieffa Finninninchirrir Barksdale (-Blair),F,23.0,162.0,54.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,nan
173,14718,"Arthur ""Art"" Barnard",M,23.0,180.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Bronze
174,14750,John Baird Barnes,M,22.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,nan
175,14760,"Lee Stratford Barnes, Jr.",M,17.0,173.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Gold
176,14761,"Lee Stratford Barnes, Jr.",M,21.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,nan
177,14771,"Eric Randolph ""Randy"" Barnes",M,22.0,195.0,132.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,Silver
178,14772,"Eric Randolph ""Randy"" Barnes",M,30.0,195.0,132.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Gold
179,14780,Leonora Lacy Barnes-Mileham,F,31.0,165.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,nan
180,14796,"Michael H. ""Mike"" Barnett",M,31.0,186.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan
181,14880,"Bradley N. ""Brad"" Barquist",M,28.0,183.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
182,14881,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,nan
183,14882,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,nan
184,14883,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
185,14990,Brigetta LaShea Barrett,F,21.0,183.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver
