,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
88,63513,"Schuyler Colfax ""Sky"" Enck",M,24.0,178.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,Bronze
89,63674,"Martin Stephen ""Marty"" Engel",M,20.0,187.0,86.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
90,64651,Anthony Lee Ervin,M,35.0,191.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Gold
91,64652,Anthony Lee Ervin,M,35.0,191.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
92,65311,Andrew Evans,M,25.0,198.0,114.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
93,65892,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
94,65893,"August Oliver ""Gus"" Fager (Fagerstrm-)",M,32.0,178.0,61.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
95,67431,"James ""Jimmy"" Feigen",M,26.0,196.0,98.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Gold
96,67680,"Samuel Morse ""Sam"" Felton, Jr.",M,26.0,187.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
97,69512,Mason Finley,M,25.0,203.0,158.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
98,69909,Horatio May Fitch,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres,Silver
99,71531,Charles Hines Foster,M,30.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,10 kilometres Walk,nan
100,73117,Harry Gaylord Frieda,M,22.0,181.0,82.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan
101,73627,"James Emanuel ""Jim"" Fuchs",M,24.0,187.0,101.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Bronze
102,74138,Sean Patrick Furey,M,33.0,188.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
103,76903,"James F. ""Jimmy"" Gathers",M,22.0,181.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Bronze
104,76923,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,Silver
105,76924,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
106,76925,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
107,77224,Tyson Lashane Gay,M,33.0,181.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
108,78300,"James Eastman ""Jim"" Gerhardt",M,23.0,190.0,88.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
109,82274,Fortune Everett Gordien,M,29.0,184.0,104.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,nan
110,82860,"Edward Orval ""Ned"" Gourdin",M,26.0,183.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,Silver
111,82861,Meredith Charles Gourdine (Gouardino-),M,22.0,183.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Silver
112,83209,Glenn Graham,M,20.0,180.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Silver
113,83237,Merwin B. Graham,M,21.0,183.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,nan
114,83668,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",nan
115,83669,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
116,83670,John Joseph Gray,M,29.0,170.0,57.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
117,87042,"George Phineas Guthrie, Jr.",M,20.0,180.0,nan,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,nan
118,87749,Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,nan
119,87750,Francis Townley Haas,M,19.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
120,88302,Lloyd George Hahn,M,25.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
121,88738,Arman Hall,M,22.0,183.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
122,89317,Brutus Kerr Hamilton,M,23.0,183.0,80.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan
123,91265,"Michael ""Mike"" Hartfield",M,26.0,191.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,nan
124,91350,Samuel Glenn Hartranft,M,22.0,190.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,Silver
125,91351,Samuel Glenn Hartranft,M,22.0,190.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,nan
126,93589,"Franklin Wesley ""Bud"" Held",M,24.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,nan
127,93612,Alan Boone Helffrich,M,23.0,178.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
128,93997,"Jeffrey ""Jeff"" Henderson",M,27.0,183.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,Gold
129,94063,"James P. ""Jimmy"" Henigan",M,32.0,168.0,54.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
130,94064,"James P. ""Jimmy"" Henigan",M,32.0,168.0,54.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
131,95937,Darrell Hill,M,22.0,191.0,145.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,nan
132,95946,George Leroy Hill,M,23.0,180.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,nan
133,96061,Ralph Gorman Hills,M,22.0,185.0,95.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,Bronze
134,96198,Harry Robert Hinkel,M,20.0,179.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,10 kilometres Walk,nan
135,98432,Clarence Darrow Hooper,M,20.0,190.0,82.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Silver
136,99163,Cyrus Dean Hostetler,M,29.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
137,99301,"Lemuel Clarence ""Bud"" Houser",M,22.0,185.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,Gold
138,99302,"Lemuel Clarence ""Bud"" Houser",M,22.0,185.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,Gold
139,99497,"Richard John ""Dick"" Howell",M,20.0,198.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,"1,500 metres Freestyle",nan
140,99498,"Richard John ""Dick"" Howell",M,20.0,198.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,4 x 200 metres Freestyle Relay,Gold
141,100179,William DeHart Hubbard,M,20.0,170.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,Gold
142,100180,William DeHart Hubbard,M,20.0,170.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,nan
143,101352,"Francis Valentine Joseph ""Frank"" Hussey",M,19.0,178.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
144,102993,"Simeon Garland ""Sim"" Iness",M,22.0,198.0,118.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,Gold
145,105321,Connor Jaeger,M,25.0,185.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,nan
146,105322,Connor Jaeger,M,25.0,185.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,"1,500 metres Freestyle",Silver
147,105363,Evan Reese Jager,M,27.0,188.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",Silver
148,108876,Charles Jock,M,26.0,191.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
149,109513,Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",nan
150,109514,Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",Bronze
151,109515,Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
152,109597,Kibw Rasheid Johnson,M,35.0,188.0,102.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
153,109661,"Franklin Pitcher ""Pitch"" Johnson",M,23.0,176.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,nan
154,109738,Orda Wayne Johnson,M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",nan
155,110241,"Thomas Martin ""Tom"" Jones",M,35.0,170.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
156,111077,Robert Louis Juday,M,23.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,nan
157,111809,"Morton Armour ""Mort"" Kaer",M,21.0,180.0,80.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan
158,112346,Chase Tyler Kalisz,M,22.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,Silver
159,115265,"Mebrahtom R. ""Meb"" Keflezighi",M,41.0,166.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
160,115867,Sam Kendricks,M,23.0,185.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Bronze
161,119515,"Sloss Price King, Jr.",M,27.0,180.0,64.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,10 kilometres Walk,nan
162,119629,"Daniel Chapin ""Dan"" Kinsey",M,22.0,183.0,72.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,Gold
163,119675,Shadrack Kipchirchir,M,27.0,173.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
164,119780,"Edward Buckler ""Ed"" Kirby",M,22.0,173.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
165,123689,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,400 metres Freestyle,Silver
166,123690,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,"1,500 metres Freestyle",Gold
167,123691,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
168,124312,Leonard Essau Korir,M,29.0,170.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
169,125631,"Joseph Mathias ""Joe"" Kovacs",M,27.0,183.0,134.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Silver
170,130228,"Erik Kynard, Jr.",M,25.0,194.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
171,130812,Bernard Kipchirchir Lagat,M,41.0,173.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
172,132656,Leo Edward Larrivee,M,20.0,173.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
173,133028,"Helmut ""Henry"" Laskau",M,35.0,172.0,64.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,10 kilometres Walk,nan
174,133771,Jarrion Lawson,M,22.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
175,133772,Jarrion Lawson,M,22.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,nan
176,133828,"Donald Robert ""Don"" Laz",M,23.0,188.0,82.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,Silver
177,134546,"Jeremiah Alfred ""Al"" LeConey",M,23.0,180.0,72.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
178,135768,"Robert Lucien Pierre ""Bob"" LeGendre",M,26.0,190.0,88.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,Bronze
179,137062,George William Lermond,M,19.0,173.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
180,138810,"Thomas John ""Tom"" Lieb",M,24.0,190.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,Bronze
181,140451,Jay Litherland,M,20.0,183.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,nan
182,141438,Ryan Steven Lochte,M,32.0,188.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
183,141439,Ryan Steven Lochte,M,32.0,188.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,nan
184,145208,Joseph Oliver MacDonald,M,20.0,180.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
185,152221,"Robert Bruce ""Bob"" Mathias",M,21.0,190.0,92.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Gold
186,152514,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,Bronze
187,152515,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
