,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
54,53438,Clarence Harrison DeMar,M,35.0,171.0,63.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,Bronze
55,53439,Clarence Harrison DeMar,M,39.0,171.0,63.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
56,55694,William Harrison Dillard,M,25.0,178.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,100 meters,Gold
57,56243,Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 meters,Bronze
58,58635,Howard Porter Drew,M,21.0,172.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,nan
59,58859,"Jonathan A. ""Jon"" Drummond",M,27.0,175.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 meters,nan
60,58861,"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 meters,nan
61,59403,Arthur Francis Duffey,M,20.0,170.0,62.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 meters,nan
62,59640,"Charles Everett ""Charlie"" Dumas",M,19.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,Gold
63,59641,"Charles Everett ""Charlie"" Dumas",M,23.0,185.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
64,59911,"Christopher Williams ""Chris"" Dunn",M,21.0,196.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,nan
65,60692,"Victor J. ""Vic"" Dyrgall",M,34.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
66,61221,"Thomas Dwight ""Dike"" Eddleman",M,25.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
67,61242,"Leonard Graves ""Buddy"" Edelen",M,27.0,178.0,64.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
68,63861,Harold Bradford Enright,M,22.0,178.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
69,64213,Egon R. Erickson,M,23.0,180.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
70,64656,Joseph John Erxleben,M,22.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
71,65373,Kenny Evans,M,21.0,188.0,74.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
72,65554,"Henry Norwood ""Barney"" Ewell",M,30.0,180.0,71.0,United States,USA,1948 Summer,1948,London,Athletics,100 meters,Silver
73,65607,"Edward Dale ""Ed"" Eyestone",M,27.0,185.0,61.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Marathon,nan
74,65608,"Edward Dale ""Ed"" Eyestone",M,31.0,185.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
75,67070,"Joseph Patrick ""Joe"" Faust",M,17.0,183.0,84.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,nan
76,71325,"Joseph ""Joe"" Forshaw, Jr.",M,24.0,184.0,74.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
77,71326,"Joseph ""Joe"" Forshaw, Jr.",M,26.0,184.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Bronze
78,71327,"Joseph ""Joe"" Forshaw, Jr.",M,30.0,184.0,74.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
79,71490,"Richard Douglas ""Dick"" Fosbury",M,21.0,193.0,83.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Gold
80,71808,"Robert Arthur ""Bob"" Fowler",M,23.0,170.0,57.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
81,72266,William Gottlieb (Wilhelm-) Frank,M,27.0,178.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,Bronze
82,75086,"John James Gallagher, Jr.",M,22.0,168.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
83,76563,"Robert ""Bob"" Garrett",M,20.0,188.0,81.0,United States,USA,1896 Summer,1896,Athina,Athletics,High Jump,Silver
84,76918,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 meters,Gold
85,76921,Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 meters,Bronze
86,76923,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 meters,Silver
87,77220,Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 meters,nan
88,77222,Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 meters,nan
89,78302,Peter Clarence Gerhardt,M,34.0,175.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,nan
90,79149,Herbert Alfred Gidney,M,26.0,183.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,nan
91,80162,Harvey Edward Glance,M,19.0,173.0,67.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 meters,nan
92,82086,Milton Goode,M,24.0,183.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
93,83086,"Samuel Louis ""Sam"" Graddy, III",M,20.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 meters,Silver
94,83940,"Charles Edward ""Charlie"" Greene",M,23.0,173.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 meters,Bronze
95,83953,Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 meters,Gold
96,83955,Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 meters,Bronze
97,85440,"Henry John ""Harry"" Grumpelt",M,27.0,178.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
98,88286,"Charles Archibald ""Archie"" Hahn",M,23.0,167.0,64.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 meters,Gold
99,88288,"Charles Archibald ""Archie"" Hahn",M,25.0,167.0,64.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 meters,Gold
100,88807,Ryan Hall,M,25.0,180.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
101,88808,Ryan Hall,M,29.0,180.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
102,89328,"William Franklin ""Frank"" Hamilton",M,24.0,176.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,100 meters,nan
103,91128,Tora L. Harris,M,25.0,190.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
104,91239,"Edward James ""Eddie"" Hart",M,23.0,178.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 meters,nan
105,91877,Sidney Herbert Hatch,M,20.0,168.0,57.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
106,91879,Sidney Herbert Hatch,M,24.0,168.0,57.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
107,92485,"Robert Lee ""Bob"" Hayes",M,21.0,183.0,86.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 meters,Gold
108,92496,"John Joseph ""Johnny"" Hayes",M,22.0,162.0,55.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,Gold
109,92930,"Benjamin Van Doren ""Ben"" Hedges, Jr.",M,20.0,185.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,Silver
110,93292,"Harold William ""Hal"" Heiland",M,22.0,180.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,nan
111,93876,"Matthew E. ""Matt"" Hemingway",M,31.0,200.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,Silver
112,94065,"James P. ""Jimmy"" Henigan",M,36.0,168.0,54.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
113,94066,"James P. ""Jimmy"" Henigan",M,40.0,168.0,54.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,nan
114,95664,"Thomas John ""Tom"" Hicks",M,28.0,168.0,60.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,Gold
115,96176,"James Ray ""Jim"" Hines",M,22.0,183.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 meters,Gold
116,98666,George Leslie Horine,M,22.0,180.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,Bronze
117,99399,"James Allen ""Jim"" Howard, Jr.",M,29.0,196.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,nan
118,105007,"Trenton James ""Trent"" Jackson",M,22.0,183.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 meters,nan
119,106193,"William John ""Bill"" Jankunis",M,21.0,188.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
120,106739,Frank Washington Jarvis,M,21.0,167.0,58.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 meters,Gold
121,109484,"Cornelius Cooper ""Corny"" Johnson",M,18.0,191.0,79.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,nan
122,109485,"Cornelius Cooper ""Corny"" Johnson",M,22.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Gold
123,109488,Curtis Johnson,M,26.0,184.0,81.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 meters,nan
124,109838,John Oliver Johnstone,M,20.0,185.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
125,109941,"Dustin Michael ""Dusty"" Jonas",M,22.0,193.0,82.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
126,110121,"John Wesley ""Johnny"" Jones",M,18.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 meters,nan
127,110216,"Samuel Symington ""Sam"" Jones",M,24.0,189.0,82.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,High Jump,Gold
128,110241,"Thomas Martin ""Tom"" Jones",M,35.0,170.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
129,110761,"Ronald Lee ""Ron"" Jourdan",M,25.0,186.0,68.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,nan
130,111077,Robert Louis Juday,M,23.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,nan
131,113572,"Donald Franklin ""Don"" Kardong",M,27.0,190.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,nan
132,115263,"Mebrahtom R. ""Meb"" Keflezighi",M,29.0,166.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,Silver
133,115264,"Mebrahtom R. ""Meb"" Keflezighi",M,37.0,166.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
134,115265,"Mebrahtom R. ""Meb"" Keflezighi",M,41.0,166.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
135,115549,"John Adelbert ""Johnny"" Kelley",M,28.0,167.0,56.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,nan
136,115550,"John Adelbert ""Johnny"" Kelley",M,40.0,167.0,56.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan
137,115551,"John Joseph ""Johnny"" Kelley",M,25.0,167.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,nan
138,115552,"John Joseph ""Johnny"" Kelley",M,29.0,167.0,57.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
139,115754,"Robert Ralph ""Bob"" Kempainen",M,26.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
140,115755,"Robert Ralph ""Bob"" Kempainen",M,30.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan
141,116238,"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,High Jump,Bronze
142,119445,"Robert Wade ""Bob"" King",M,21.0,190.0,79.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,Gold
143,119989,Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 meters,Silver
144,130227,"Erik Kynard, Jr.",M,21.0,194.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver
145,130228,"Erik Kynard, Jr.",M,25.0,194.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
146,131789,"Richmond Wilcox ""Dick"" Landon",M,21.0,188.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,Gold
147,131870,"Francis Adonijah ""Frank"" Lane",M,21.0,170.0,69.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 meters,Bronze
148,135638,Nathan Leeper,M,23.0,188.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
149,137690,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 meters,Gold
150,137694,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 meters,Gold
151,139093,Thomas Hugh Lilley,M,24.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
152,139667,Carl Waino Alexander (Viljo-) Linder (Heinonen-),M,30.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
153,140248,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,Bronze
154,142517,John Charles Lordan,M,28.0,170.0,62.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
155,142662,"Frederick G. ""Fred"" Lorz",M,20.0,172.0,69.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
156,148526,"Aulis Olavi ""Ollie"" Manninen",M,31.0,172.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan
157,148704,Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
158,150282,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 meters,nan
159,153318,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,100 meters,nan
160,153845,"Robert Francis ""Bob"" McAllister",M,28.0,170.0,71.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 meters,nan
161,153851,Peter Joseph McArdle,M,35.0,177.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
162,154474,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan
163,154560,"Verne Voorhees ""Vern"" McGrew, Jr.",M,18.0,190.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
164,154775,Gordon Edmund McKenzie,M,33.0,172.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
165,156274,"Charles Lawrence ""Chuck"" Mellor",M,26.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
166,156275,"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
167,156280,"Samuel Alexander ""Sammy"" Mellor, Jr.",M,24.0,178.0,58.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
168,157572,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 meters,Silver
169,157574,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 meters,Silver
170,157743,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 meters,Silver
171,158196,"Albert Richard ""Whitey"" Michelsen",M,34.0,172.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
172,158197,"Albert Richard ""Whitey"" Michelsen",M,38.0,172.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,nan
173,159328,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
174,159577,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 meters,nan
175,160228,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 meters,nan
176,160230,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 meters,Bronze
177,160232,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 meters,nan
178,161129,"Thomas Robinson ""Tom"" Moffitt",M,24.0,180.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,nan
179,162635,"Kenneth Clark ""Kenny"" Moore",M,24.0,183.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
180,162636,"Kenneth Clark ""Kenny"" Moore",M,28.0,183.0,64.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
181,163977,"Thomas Patrick ""Tom"" Morrissey",M,19.0,181.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
182,163979,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 meters,Gold
183,164491,Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 meters,nan
184,164493,Fay R. Moulton,M,30.0,175.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 meters,Silver
185,165394,Harold Powers Muller,M,18.0,185.0,86.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,Silver
186,166190,Ira James Murchison,M,23.0,165.0,65.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 meters,nan
187,166192,Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 meters,nan
188,166195,Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 meters,nan
189,166323,John Leonard Murphy,M,25.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,nan
190,170344,Arthur Lewis Newton,M,17.0,160.0,51.0,United States,USA,1900 Summer,1900,Paris,Athletics,Marathon,nan
191,170346,Arthur Lewis Newton,M,21.0,160.0,51.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,Bronze
192,170789,John Patrick Nicholson,M,22.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
193,171365,"James Earl ""Jamie"" Nieto",M,27.0,195.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
194,171366,"James Earl ""Jamie"" Nieto",M,35.0,195.0,83.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,nan
195,172932,"Douglas ""Doug"" Nordquist",M,25.0,193.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
196,173132,Otis Ray Norton,M,22.0,188.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 meters,nan
197,176325,"Wesley Marion Oler, Jr.",M,20.0,183.0,77.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
198,177963,Joseph LeRoy Organ,M,28.0,175.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
