,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
21,25968,Brittany Borman,F,23.0,183.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
22,25969,Brittany Borman,F,27.0,183.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
23,27484,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,Silver
24,27485,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,Bronze
25,27486,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
26,29833,Tia Ra'shone Brooks,F,21.0,183.0,109.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
27,30196,T'erea Brown,F,22.0,175.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
28,30218,Stephanie Karenmonica Brown-Trafton,F,24.0,193.0,100.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
29,30219,Stephanie Karenmonica Brown-Trafton,F,28.0,193.0,100.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,Gold
30,30220,Stephanie Karenmonica Brown-Trafton,F,32.0,193.0,100.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
31,31527,Tonja Yvette Buford-Bailey,F,29.0,176.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
32,32524,Dawn C. Burrell,F,26.0,176.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
33,32529,Shelia R. Burrell,F,28.0,173.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Heptathlon,nan
34,32530,Shelia R. Burrell,F,32.0,173.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,Heptathlon,nan
35,34130,"Jillian Mary ""Jill"" Camarena-Williams",F,26.0,178.0,113.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,nan
36,34131,"Jillian Mary ""Jill"" Camarena-Williams",F,30.0,178.0,113.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
37,34303,Amber Campbell,F,27.0,171.0,90.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,nan
38,34304,Amber Campbell,F,31.0,171.0,90.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
39,34305,Amber Campbell,F,35.0,171.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
40,35282,Kelsey Card,F,23.0,178.0,116.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
41,36305,Michelle Denee Carter,F,22.0,176.0,136.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,nan
42,36306,Michelle Denee Carter,F,26.0,176.0,136.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
43,36307,Michelle Denee Carter,F,30.0,176.0,136.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Gold
44,36907,Kristi Castlin,F,28.0,170.0,60.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres Hurdles,Bronze
45,39500,Chen Yueling,F,32.0,159.0,50.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,nan
46,39878,Janet Cherobon-Bawcom,F,33.0,170.0,52.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
47,39893,Damu J. Cherry (-Mitchell),F,30.0,163.0,60.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres Hurdles,nan
48,42232,"Christine ""Chris"" Clark",F,37.0,165.0,50.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Marathon,nan
49,42344,Joetta Clark-Diggs,F,38.0,168.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
50,42345,Hazel Mae Clark-Riley,F,22.0,178.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
51,42346,Hazel Mae Clark-Riley,F,26.0,178.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
52,42347,Hazel Mae Clark-Riley,F,30.0,178.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
53,42936,Emma Jane Coburn,F,21.0,173.0,54.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
54,42937,Emma Jane Coburn,F,25.0,173.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",Bronze
55,43269,LaTasha Lavon Colander-Richardson (-Clark),F,24.0,168.0,52.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,nan
56,43270,LaTasha Lavon Colander-Richardson (-Clark),F,24.0,168.0,52.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
57,43271,LaTasha Lavon Colander-Richardson (-Clark),F,27.0,168.0,52.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,nan
58,43272,LaTasha Lavon Colander-Richardson (-Clark),F,27.0,168.0,52.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,nan
59,43571,Michelle E. Collins,F,29.0,177.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,nan
60,44004,"Kimberley Frances ""Kim"" Conley",F,26.0,161.0,49.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
61,44005,"Kimberley Frances ""Kim"" Conley",F,30.0,161.0,49.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
62,45064,Jessica Charmoore Cosby (-Toruga),F,26.0,173.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,nan
63,45065,Jessica Charmoore Cosby (-Toruga),F,30.0,173.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
64,45377,Sharon Renee Couch-Jewell,F,31.0,170.0,63.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres Hurdles,nan
65,45701,Crystal Shinelle Cox (-Walker),F,25.0,190.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,nan
66,46417,Jesseca H. Cross,F,25.0,178.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
67,46418,Jesseca H. Cross,F,25.0,178.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
68,47089,Julie Culley,F,30.0,173.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
69,47097,Shayne Willie Culpepper (Whille-),F,26.0,165.0,51.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
70,47098,Shayne Willie Culpepper (Whille-),F,30.0,165.0,51.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
71,47232,Vashti Cunningham,F,18.0,185.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
72,47690,"Abigail ""Abbey"" D'Agostino",F,24.0,160.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
73,48754,Karol Ann Damon (Jenkins-Rovelto),F,30.0,178.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
74,49801,Desiree Nicole Davila-Linden,F,28.0,155.0,43.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
75,49802,Desiree Nicole Davila-Linden,F,33.0,155.0,43.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
76,50174,Sharon Day (-Monroe),F,23.0,180.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
77,50175,Sharon Day (-Monroe),F,27.0,180.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,nan
78,51703,Colleen Stella de Reuck (Lindeque-),F,40.0,164.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan
79,53341,"Cynthia ""Janay"" DeLoach (-Soukup)",F,26.0,166.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,Bronze
80,53342,"Cynthia ""Janay"" DeLoach (-Soukup)",F,30.0,166.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,nan
81,53671,Lashinda Monique Demus,F,21.0,170.0,60.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
82,53672,Lashinda Monique Demus,F,29.0,170.0,60.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,Silver
83,54476,Yolanda Gail L. Devers (-Roberts),F,33.0,160.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres Hurdles,nan
84,54477,Yolanda Gail L. Devers (-Roberts),F,37.0,160.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,nan
85,54478,Yolanda Gail L. Devers (-Roberts),F,37.0,160.0,55.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres Hurdles,nan
86,56259,Diamond Brittany Dixon,F,20.0,168.0,51.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
87,57432,Erin Leigh Donohue,F,25.0,173.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
88,58170,Joanne Dow,F,44.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
89,58376,"Stacy Rene Dragila (Mikaelsen-, -Waltz)",F,29.0,172.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,Gold
90,58377,"Stacy Rene Dragila (Mikaelsen-, -Waltz)",F,33.0,172.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
91,58799,Deena Michelle Drossin-Kastor,F,27.0,163.0,47.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
92,58800,Deena Michelle Drossin-Kastor,F,31.0,163.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,Bronze
93,58801,Deena Michelle Drossin-Kastor,F,35.0,163.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
94,58910,Elva Dryer (Martinez-),F,28.0,165.0,51.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
95,58911,Elva Dryer (Martinez-),F,32.0,165.0,51.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
96,61529,Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
97,61530,Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
98,61531,Torri Mechelle Edwards,F,23.0,163.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Bronze
99,61532,Torri Mechelle Edwards,F,31.0,163.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
100,61533,Torri Mechelle Edwards,F,31.0,163.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
101,63047,Dawn L. Ellerbe,F,26.0,186.0,111.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
102,63160,Taylor Ellis-Watson,F,23.0,183.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
103,63962,Christina Epps,F,25.0,175.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
104,67130,"Suzanne Marie ""Suzy"" Favor-Hamilton",F,32.0,160.0,50.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
105,67599,Allyson Michelle Felix,F,18.0,168.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Silver
106,67600,Allyson Michelle Felix,F,22.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Silver
107,67601,Allyson Michelle Felix,F,22.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
108,67602,Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
109,67603,Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,Gold
110,67604,Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
111,67605,Allyson Michelle Felix,F,26.0,168.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
112,67606,Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Silver
113,67607,Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
114,67608,Allyson Michelle Felix,F,30.0,168.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
115,70145,Shalane Flanagan (-Edwards),F,23.0,166.0,47.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
116,70146,Shalane Flanagan (-Edwards),F,27.0,166.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
117,70147,Shalane Flanagan (-Edwards),F,27.0,166.0,47.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",Silver
118,70148,Shalane Flanagan (-Edwards),F,31.0,166.0,47.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
119,70149,Shalane Flanagan (-Edwards),F,35.0,166.0,47.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
120,71715,Hyleas Christine Fountain,F,27.0,170.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Heptathlon,Silver
121,71716,Hyleas Christine Fountain,F,31.0,170.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,nan
122,72084,Phyllis Chanez Francis,F,24.0,180.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
123,72085,Phyllis Chanez Francis,F,24.0,180.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
124,72195,Bridget Franek,F,24.0,168.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
125,72984,Courtney Frerichs,F,23.0,170.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",nan
126,74721,Chryste Dionne Gaines,F,29.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
127,74722,Chryste Dionne Gaines,F,29.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Bronze
128,75080,Geena Gall (-Lara),F,25.0,168.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
129,75309,Yolanda Nicole Gamble,F,23.0,163.0,55.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan
130,76390,English Gardner,F,24.0,168.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
131,76391,English Gardner,F,24.0,168.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
132,78426,Laura Gerraughty (-Ekstrand),F,21.0,175.0,90.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,nan
133,78564,Andrea Geubelle,F,25.0,163.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
134,79557,Erin Gilreath,F,24.0,175.0,92.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,nan
135,80426,Sandra Danice Glover (Cumming-),F,31.0,172.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
136,82762,"Kara Goucher (Grgas-, Wheeler-)",F,30.0,170.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
137,82763,"Kara Goucher (Grgas-, Wheeler-)",F,30.0,170.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
138,82764,"Kara Goucher (Grgas-, Wheeler-)",F,34.0,170.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
139,83058,Kate Grace,F,27.0,173.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
140,88802,Marielle Hall,F,24.0,160.0,51.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
141,91011,"Dawn Harper (-Everhart, -Nelson)",F,24.0,168.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres Hurdles,Gold
142,91012,"Dawn Harper (-Everhart, -Nelson)",F,28.0,168.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres Hurdles,Silver
143,91176,Queen Quedith Earth Harrison,F,19.0,168.0,60.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,nan
144,91823,Natasha Monique Hastings,F,22.0,173.0,68.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
145,91824,Natasha Monique Hastings,F,30.0,173.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
146,91825,Natasha Monique Hastings,F,30.0,173.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
147,91826,Amy Elizabeth Hastings-Cragg,F,28.0,163.0,45.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
148,91827,Amy Elizabeth Hastings-Cragg,F,32.0,163.0,45.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
149,92489,Chelsea Alicia Hayes,F,24.0,152.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,nan
150,92495,Joanna Dove Hayes,F,27.0,167.0,58.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres Hurdles,Gold
151,92746,Kristin L. Heaston,F,28.0,183.0,125.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,nan
152,92747,Kristin L. Heaston,F,32.0,183.0,125.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,nan
153,94002,Monique Marie Henderson,F,21.0,170.0,54.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
154,94003,Monique Marie Henderson,F,25.0,170.0,54.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
155,94133,Monique Hennagan,F,24.0,173.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,nan
156,94134,Monique Hennagan,F,24.0,173.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
157,94135,Monique Hennagan,F,28.0,173.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,nan
158,94136,Monique Hennagan,F,28.0,173.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
159,95652,"Elizabeth ""Libbie"" Hickman (Johnson-)",F,35.0,168.0,52.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
160,96013,Aretha Dawn Hill-Thurmond,F,27.0,181.0,95.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
161,96014,Aretha Dawn Hill-Thurmond,F,31.0,181.0,95.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
162,96015,Aretha Dawn Hill-Thurmond,F,35.0,181.0,95.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
163,97595,"Rebecca ""Becky"" Holliday",F,32.0,160.0,54.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
164,98416,Marshevet Dante Hooker (-Myers),F,23.0,175.0,67.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,nan
165,99278,Shelby Houlihan,F,23.0,160.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
166,99451,Chaunte LaTasha Howard-Lowe,F,20.0,176.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
167,99452,Chaunte LaTasha Howard-Lowe,F,24.0,176.0,59.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
168,99453,Chaunte LaTasha Howard-Lowe,F,28.0,176.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,nan
169,99454,Chaunte LaTasha Howard-Lowe,F,32.0,176.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
170,100395,Molly Huddle (-Benninger),F,27.0,166.0,48.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
171,100396,Molly Huddle (-Benninger),F,31.0,166.0,48.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
172,101121,Tiombe Hurd,F,30.0,172.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
173,102996,Emily Infeld,F,26.0,163.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
174,106322,Lacy Janson,F,29.0,178.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
175,108143,"Jaclyn ""Jackie"" Jeschelnig (-Ulm)",F,24.0,175.0,92.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,nan
176,108212,Carmelita Jeter,F,32.0,163.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,Silver
177,108213,Carmelita Jeter,F,32.0,163.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,Bronze
178,108214,Carmelita Jeter,F,32.0,163.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
179,108506,"Oluwafunmilayo Kemi ""Funmi"" Jimoh",F,24.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
180,109526,Felisha Johnson,F,27.0,185.0,127.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,nan
181,109555,"Jacquelyn Kate ""Jackie"" Johnson",F,23.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Heptathlon,nan
182,109753,Alysia Johnson-Montao,F,26.0,170.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
183,109756,Sheena Johnson-Tosta,F,21.0,165.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
184,109757,Sheena Johnson-Tosta,F,25.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Silver
185,110148,"Lori ""Lolo"" Jones",F,26.0,175.0,70.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres Hurdles,nan
186,110149,"Lori ""Lolo"" Jones",F,29.0,175.0,70.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres Hurdles,nan
187,110164,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
188,110165,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
189,110166,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,nan
190,110167,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
191,110168,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
