,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
32,33298,"Donald ""Donn"" Cabral",M,22.0,178.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
33,33299,"Donald ""Donn"" Cabral",M,26.0,178.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",nan
34,34895,Christian Cantwell,M,27.0,193.0,154.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,Silver
35,34896,Christian Cantwell,M,31.0,193.0,154.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,nan
36,34959,"John Capel, Jr.",M,21.0,180.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
37,36280,James Carter,M,22.0,185.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
38,36281,James Carter,M,26.0,185.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
39,36303,LaMark Carter,M,30.0,180.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan
40,37612,"Matthew Gerald ""Matt"" Centrowitz, Jr.",M,22.0,176.0,65.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
41,37613,"Matthew Gerald ""Matt"" Centrowitz, Jr.",M,26.0,176.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",Gold
42,39163,Paul Kipkemboi Chelimo,M,25.0,175.0,57.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",Silver
43,42494,Curt Raymond Clausen,M,32.0,188.0,71.0,United States,USA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,nan
44,42495,Curt Raymond Clausen,M,36.0,188.0,71.0,United States,USA,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,nan
45,42546,Bryan Ezra Tsumoru Clay,M,24.0,180.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,Silver
46,42547,Bryan Ezra Tsumoru Clay,M,28.0,180.0,83.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Decathlon,Gold
47,42556,"William Bundu ""Will"" Claye",M,21.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,Bronze
48,42557,"William Bundu ""Will"" Claye",M,21.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,Silver
49,42558,"William Bundu ""Will"" Claye",M,25.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,Silver
50,42624,Kerron Stephon Clement,M,22.0,188.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Silver
51,42625,Kerron Stephon Clement,M,22.0,188.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
52,42626,Kerron Stephon Clement,M,26.0,188.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
53,42627,Kerron Stephon Clement,M,30.0,188.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Gold
54,42643,Kyle Clemons,M,25.0,180.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
55,43338,Christian Coleman,M,20.0,175.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
56,45075,"Anthony E. ""Tony"" Cosey",M,25.0,180.0,66.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",nan
57,45979,Shawn Crawford,M,26.0,181.0,86.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,nan
58,45980,Shawn Crawford,M,26.0,181.0,86.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Gold
59,45981,Shawn Crawford,M,26.0,181.0,86.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
60,45982,Shawn Crawford,M,30.0,181.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Silver
61,46001,Mark James Crear,M,31.0,186.0,79.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,Bronze
62,46283,Mark Duane Croghan,M,32.0,175.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",nan
63,46476,Ryan Crouser,M,23.0,201.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Gold
64,46477,"Samuel ""Sam"" Crouser",M,24.0,198.0,105.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
65,47095,Alan Lawrence Culpepper,M,27.0,186.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
66,47096,Alan Lawrence Culpepper,M,31.0,186.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan
67,47224,Logan Perry Cunningham,M,25.0,175.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
68,47345,Rafeeq Curry,M,24.0,185.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
69,49940,Walter L. Davis,M,21.0,188.0,83.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan
70,49941,Walter L. Davis,M,25.0,188.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
71,49942,Walter L. Davis,M,25.0,188.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
72,52227,Lance Earl Deal,M,39.0,188.0,116.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
73,52641,"Rodney ""Rod"" DeHaven",M,33.0,172.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Marathon,nan
74,53653,"Jeffery ""Jeff"" Demps",M,22.0,175.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
75,56243,Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,Bronze
76,56244,Walter Dix,M,22.0,175.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,Bronze
77,56531,Pascal Dobert,M,26.0,185.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"3,000 metres Steeplechase",nan
78,56646,Ian Dobson,M,26.0,188.0,70.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
79,58861,"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
80,58862,"Jonathan A. ""Jon"" Drummond",M,32.0,175.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
81,59938,Philip Martin Dunn,M,29.0,175.0,58.0,United States,USA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,nan
82,59939,Philip Martin Dunn,M,33.0,175.0,58.0,United States,USA,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,nan
83,59940,Philip Martin Dunn,M,37.0,175.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,nan
84,60902,Kevin S. Eastler,M,26.0,185.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
85,60903,Kevin S. Eastler,M,30.0,185.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,20 kilometres Walk,nan
86,60914,Ashton James Eaton,M,24.0,186.0,81.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Gold
87,60915,Ashton James Eaton,M,28.0,186.0,81.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,Gold
88,65311,Andrew Evans,M,25.0,198.0,114.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
89,65373,Kenny Evans,M,21.0,188.0,74.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
90,65474,David Mark Everett,M,32.0,183.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
91,66333,Anthony N. Famiglietti,M,25.0,173.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
92,66334,Anthony N. Famiglietti,M,29.0,173.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
93,69512,Mason Finley,M,25.0,203.0,158.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
94,74137,Sean Patrick Furey,M,29.0,188.0,90.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
95,74138,Sean Patrick Furey,M,33.0,188.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
96,76658,Robert Gary,M,31.0,177.0,62.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
97,76918,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Gold
98,76919,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,Bronze
99,76920,Justin Alexander Gatlin,M,22.0,186.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
100,76921,Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,Bronze
101,76922,Justin Alexander Gatlin,M,30.0,186.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
102,76923,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,Silver
103,76924,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
104,76925,Justin Alexander Gatlin,M,34.0,186.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
105,77220,Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
106,77221,Tyson Lashane Gay,M,25.0,181.0,80.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
107,77222,Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
108,77223,Tyson Lashane Gay,M,29.0,181.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
109,77224,Tyson Lashane Gay,M,33.0,181.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
110,80700,John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,Bronze
111,80701,John Carl Godina,M,28.0,193.0,129.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
112,80702,John Carl Godina,M,32.0,193.0,129.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,nan
113,82164,Marquise Derell Goodwin,M,21.0,178.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,nan
114,82761,Adam Daniel Goucher,M,25.0,178.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
115,83953,Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,Gold
116,83954,Maurice Greene,M,26.0,176.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
117,83955,Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres,Bronze
118,83956,Maurice Greene,M,30.0,176.0,80.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
119,84008,Edward Ray Breaux Greer,M,23.0,188.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,nan
120,84009,Edward Ray Breaux Greer,M,27.0,188.0,102.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,nan
121,84010,Edward Ray Breaux Greer,M,31.0,188.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
122,85323,Charlie Gruber,M,26.0,183.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
123,88738,Arman Hall,M,22.0,183.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
124,88807,Ryan Hall,M,25.0,180.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
125,88808,Ryan Hall,M,29.0,180.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
126,90735,"James Edward ""Trey"" Hardee, III",M,24.0,196.0,96.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Decathlon,nan
127,90736,"James Edward ""Trey"" Hardee, III",M,28.0,196.0,96.0,United States,USA,2012 Summer,2012,London,Athletics,Decathlon,Silver
128,91114,"Otis Harris, Jr.",M,22.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Silver
129,91115,"Otis Harris, Jr.",M,22.0,185.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
130,91128,Tora L. Harris,M,25.0,190.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
131,91133,Alvin Leonardo Harrison,M,26.0,188.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,Silver
132,91134,Alvin Leonardo Harrison,M,26.0,188.0,80.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
133,91142,Calvin R. Harrison,M,26.0,186.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
134,91265,"Michael ""Mike"" Hartfield",M,26.0,191.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,nan
135,91278,"Chadwick E. ""Chad"" Harting",M,28.0,183.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,nan
136,91386,"Jeffrey Stewart ""Jeff"" Hartwig",M,40.0,190.0,82.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
137,92125,"Bradley ""Brad"" Hauser",M,23.0,190.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
138,92591,"Michael Gannon ""Mike"" Hazle",M,29.0,183.0,91.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
139,92718,Floyd Wayne Heard,M,34.0,178.0,71.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
140,93876,"Matthew E. ""Matt"" Hemingway",M,31.0,200.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,Silver
141,93997,"Jeffrey ""Jeff"" Henderson",M,27.0,183.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,Gold
142,94699,Andrew Binger Hermann,M,29.0,191.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,nan
143,95937,Darrell Hill,M,22.0,191.0,145.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,nan
144,97007,Michael Reese Hoffa,M,26.0,182.0,147.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,nan
145,97008,Michael Reese Hoffa,M,30.0,182.0,147.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,nan
146,97009,Michael Reese Hoffa,M,34.0,182.0,147.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,Bronze
147,99162,Cyrus Dean Hostetler,M,25.0,188.0,95.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
148,99163,Cyrus Dean Hostetler,M,29.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan
149,99436,Robert R. Howard,M,24.0,178.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,nan
150,100519,"Christopher Allen ""Chris"" Huffins",M,30.0,190.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Decathlon,Bronze
151,101757,Nick E. Hysong,M,28.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,Gold
152,104897,Bershawn D. Jackson,M,25.0,173.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Bronze
153,105362,Evan Reese Jager,M,23.0,188.0,65.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
154,105363,Evan Reese Jager,M,27.0,188.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",Silver
155,106457,Kip B. Janvrin,M,35.0,183.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Decathlon,nan
156,107462,"Gabriel ""Gabe"" Jennings",M,21.0,181.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
157,108876,Charles Jock,M,26.0,191.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
158,109419,Allen Kenneth Johnson,M,29.0,178.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,nan
159,109420,Allen Kenneth Johnson,M,33.0,178.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,nan
160,109457,Brian Johnson,M,28.0,196.0,91.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
161,109488,Curtis Johnson,M,26.0,184.0,81.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
162,109567,Jonathan Johnson,M,22.0,175.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
163,109596,Kibw Rasheid Johnson,M,31.0,188.0,102.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
164,109597,Kibw Rasheid Johnson,M,35.0,188.0,102.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
165,109602,Lawrence Clayton Johnson,M,26.0,185.0,86.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,Silver
166,109636,Michael Duane Johnson,M,33.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,Gold
167,109637,Michael Duane Johnson,M,33.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,nan
168,109941,"Dustin Michael ""Dusty"" Jonas",M,22.0,193.0,82.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
169,115262,"Mebrahtom R. ""Meb"" Keflezighi",M,25.0,166.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
170,115263,"Mebrahtom R. ""Meb"" Keflezighi",M,29.0,166.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,Silver
171,115264,"Mebrahtom R. ""Meb"" Keflezighi",M,37.0,166.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
172,115265,"Mebrahtom R. ""Meb"" Keflezighi",M,41.0,166.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
173,115827,"Richard M. ""Rich"" Kenah",M,30.0,185.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
174,115867,Sam Kendricks,M,23.0,185.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Bronze
175,119314,"David Pretrell ""Trell"" Kimmons",M,27.0,173.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
176,119643,Craig Kinsley,M,23.0,185.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
177,119675,Shadrack Kipchirchir,M,27.0,173.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
178,120359,"George Washington Kitchens, Jr.",M,29.0,178.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,nan
179,124312,Leonard Essau Korir,M,29.0,170.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
180,125631,"Joseph Mathias ""Joe"" Kovacs",M,27.0,183.0,134.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Silver
181,127597,"Alfred George ""A. G."" Kruger",M,25.0,193.0,125.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,nan
182,127598,"Alfred George ""A. G."" Kruger",M,29.0,193.0,125.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,nan
183,127599,"Alfred George ""A. G."" Kruger",M,33.0,193.0,125.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
184,130227,"Erik Kynard, Jr.",M,21.0,194.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver
185,130228,"Erik Kynard, Jr.",M,25.0,194.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
186,130809,Bernard Kipchirchir Lagat,M,33.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
187,130810,Bernard Kipchirchir Lagat,M,33.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
188,130811,Bernard Kipchirchir Lagat,M,37.0,173.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
189,130812,Bernard Kipchirchir Lagat,M,41.0,173.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
190,133771,Jarrion Lawson,M,22.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
191,133772,Jarrion Lawson,M,22.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,nan
192,135638,Nathan Leeper,M,23.0,188.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
193,137689,Brian M. Lewis,M,25.0,170.0,72.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
194,139429,Daniel Lincoln,M,23.0,188.0,69.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
195,140434,"Melvin ""Mel"" Lister, III",M,23.0,188.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
196,140435,"Melvin ""Mel"" Lister, III",M,26.0,188.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
197,141599,"Judson Campbell ""Jud"" Logan",M,41.0,193.0,123.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
