,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
34,4978,"Frederick Harold ""Fred"" Allen",M,21.0,177.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
35,4986,John William Allen,M,34.0,175.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan
36,5066,"Francis William ""Bill"" Alley",M,24.0,190.0,101.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
37,6827,John Franklin Anderson,M,20.0,191.0,97.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,nan
38,6828,John Franklin Anderson,M,25.0,191.0,97.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Gold
39,6834,Jon Peter Anderson,M,22.0,187.0,72.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan
40,6838,Karl Walter Anderson,M,23.0,186.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,nan
41,6849,Lewis Robbins Anderson,M,21.0,183.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
42,6859,Norman Frederick Anderson,M,22.0,183.0,97.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,nan
43,6861,Otto Kenneth Anderson,M,23.0,175.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,nan
44,6877,"Stephen Eugene ""Steve"" Anderson",M,22.0,190.0,77.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,110 metres Hurdles,Silver
45,6887,Wayne Robert Anderson,M,19.0,175.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,nan
46,7433,"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
47,7814,Milton Sanford Angier,M,20.0,180.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
48,9148,John Clifford Argue,M,22.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan
49,9375,"Raymond Richard ""Ray"" Armstead",M,24.0,187.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
50,10107,Ronnie Ash,M,28.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
51,10110,"Walter Stuart ""Walt"" Ashbaugh",M,23.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
52,10129,"William Nyman ""Bill"" Ashenfelter",M,27.0,185.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",nan
53,10130,"Horace Ashenfelter, III",M,29.0,178.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"3,000 metres Steeplechase",Gold
54,10131,"Horace Ashenfelter, III",M,33.0,178.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"3,000 metres Steeplechase",nan
55,10202,"Gerald Howard ""Gerry"" Ashworth",M,22.0,180.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
56,10655,"Jeffrey Patrick ""Jeff"" Atkinson",M,25.0,185.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan
57,10672,John Cox Atlee,M,25.0,180.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
58,10747,Duncan Fuller MacTavish Atwood,M,28.0,186.0,98.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan
59,10955,"Richard Francis ""Dick"" Ault",M,22.0,188.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,nan
60,11027,Charles Allen Austin,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,High Jump,nan
61,11028,Charles Allen Austin,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,Gold
62,11029,Charles Allen Austin,M,32.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
63,11035,"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,nan
64,11036,"Michael MacKay ""Mike"" Austin",M,21.0,185.0,85.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
65,11775,"Jack Babashoff, Jr.",M,21.0,191.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Silver
66,11776,"Jack Babashoff, Jr.",M,21.0,191.0,84.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
67,11804,"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Gold
68,11805,"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
69,11819,Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Gold
70,11820,Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
71,11879,"Richard Aldrich ""Rink"" Babka",M,23.0,195.0,121.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,Silver
72,11974,"Jack Stangl ""Jack"" Bacheler",M,24.0,200.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan
73,11975,"Jack Stangl ""Jack"" Bacheler",M,28.0,200.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
74,12114,"Ronald Lee ""Ron"" Backes",M,29.0,190.0,125.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,nan
75,12115,Robin James Backhaus,M,17.0,183.0,77.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Bronze
76,12162,"Robert Hudson ""Bob"" Backus",M,26.0,195.0,120.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
77,12165,"Charles James Bacon, Jr.",M,19.0,183.0,77.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",nan
78,12166,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
79,12167,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,nan
80,12168,"Charles James Bacon, Jr.",M,23.0,183.0,77.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres Hurdles,Gold
81,12454,"Edward ""Ed"" Bagdonas",M,23.0,188.0,105.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,nan
82,12693,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
83,12694,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
84,12704,Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
85,12768,George Hetzel Baird,M,21.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
86,12940,Walter Thane Baker,M,20.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Silver
87,12941,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Silver
88,12942,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Bronze
89,12943,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
90,13948,"William Augustus ""Willie"" Banks, III",M,28.0,190.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,nan
91,13949,"William Augustus ""Willie"" Banks, III",M,32.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan
92,13987,"Jeffrey Granville ""Jeff"" Bannister",M,26.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,nan
93,14039,"Kenneth Owens ""Ken"" Bantum",M,21.0,198.0,106.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan
94,14093,Kirk Renaud Baptiste,M,22.0,184.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Silver
95,14337,"Richard Alvah ""Dick"" Barber",M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,nan
96,14373,"Lawrence Edward ""Larry"" Barbiere",M,17.0,188.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,nan
97,14454,"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,Gold
98,14455,"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
99,14718,"Arthur ""Art"" Barnard",M,23.0,180.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Bronze
100,14750,John Baird Barnes,M,22.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,nan
101,14760,"Lee Stratford Barnes, Jr.",M,17.0,173.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Gold
102,14761,"Lee Stratford Barnes, Jr.",M,21.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,nan
103,14771,"Eric Randolph ""Randy"" Barnes",M,22.0,195.0,132.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,Silver
104,14772,"Eric Randolph ""Randy"" Barnes",M,30.0,195.0,132.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Gold
105,14796,"Michael H. ""Mike"" Barnett",M,31.0,186.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan
106,14880,"Bradley N. ""Brad"" Barquist",M,28.0,183.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
107,15060,"James Archibald Barrineau, Jr.",M,21.0,190.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
108,15100,"Harold Earl ""Hal"" Barron",M,25.0,183.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,Silver
109,15103,Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
110,15139,"Michael Ray ""Mike"" Barrowman",M,19.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
111,15140,"Michael Ray ""Mike"" Barrowman",M,23.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Breaststroke,Gold
112,15277,"Herbert Otto ""Herb"" Barten",M,20.0,178.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,800 metres,nan
113,15370,William Kenneth Charles Bartlett,M,23.0,183.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Discus Throw,nan
114,15373,Lee Marion Bartlett,M,21.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,nan
115,15374,Lee Marion Bartlett,M,25.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
116,15375,Lee Marion Bartlett,M,29.0,183.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
117,15708,Tracy A. Baskin,M,22.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
118,15861,"Alfred Hilborn ""Al"" Bates",M,23.0,183.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Bronze
119,15870,Michael Dion Bates,M,22.0,180.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Bronze
120,16434,"James Aloysius Bernard ""Jim"" Bausch",M,26.0,188.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Decathlon,Gold
121,16831,"Robert ""Bob"" Beamon",M,22.0,191.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Gold
122,16862,Percy Morris Beard,M,24.0,193.0,84.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Silver
123,16906,"James Tully ""Jim"" Beatty",M,25.0,167.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
124,17358,"Robert Jerold ""Bob"" Beckus",M,28.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
125,18141,Earl Holmes Bell,M,20.0,191.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,nan
126,18142,Earl Holmes Bell,M,28.0,191.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Bronze
127,18143,Earl Holmes Bell,M,33.0,191.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
128,18160,"Gregory Curtis ""Greg"" Bell",M,26.0,174.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Gold
129,18167,Kenwood Kenta Bell,M,27.0,183.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
130,18168,Kenwood Kenta Bell,M,31.0,183.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
131,18206,Charles Wade Bell,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
132,18222,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,nan
133,18223,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,nan
134,18224,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
135,18225,"Samuel Harrison ""Sam"" Bellah",M,24.0,175.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
136,18231,"Frederick Giles ""Fred"" Bellars",M,20.0,177.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
137,18447,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
138,18448,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 100 metres Relay,nan
139,18449,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
140,18773,"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
141,19186,Basil Robert Bennett,M,25.0,183.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Bronze
142,19187,"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Bronze
143,19188,"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
144,19189,"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Bronze
145,19190,"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
146,19191,"Robert Howard ""Bob"" Bennett",M,28.0,188.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,Bronze
147,19208,"Jefferson Taft ""Jeff"" Bennett",M,23.0,173.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,nan
148,19209,John Dale Bennett,M,26.0,172.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Silver
149,19365,"Joseph ""Gunnar"" Bentz",M,20.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
150,19579,"Richard ""Ricky"" Berens",M,20.0,188.0,93.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
151,19580,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,nan
152,19581,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
153,19582,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
154,20090,Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
155,20109,Brent Thales Berk,M,19.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,nan
156,20133,"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,Silver
157,20134,"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
158,20135,"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Bronze
159,20136,"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
160,20153,"Bernard Ernst ""Barney"" Berlinger",M,20.0,186.0,91.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,nan
161,20203,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
162,20204,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
163,20205,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",nan
164,20206,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",nan
165,20727,Ryan Thomas Berube,M,22.0,180.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
166,20971,"Arnold ""Arnie"" Betton",M,19.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,nan
167,20998,"Terence Eugene ""Terry"" Beucher",M,23.0,185.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
168,21432,Bruce Emery Bickford,M,31.0,180.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",nan
169,21634,Jerome Cousins Biffle,M,24.0,184.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Gold
170,21639,"Steven J. ""Steve"" Bigelow",M,17.0,175.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,nan
171,21676,George Herman Bihlman,M,25.0,183.0,98.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
172,21758,Martin Broomall Biles,M,29.0,188.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
173,22090,"Matthew Nicholas ""Matt"" Biondi",M,18.0,200.0,95.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
174,22091,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Gold
175,22092,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,Gold
176,22093,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,Bronze
177,22094,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
178,22095,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
179,22096,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,Silver
180,22097,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
181,22098,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Silver
182,22099,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,nan
183,22100,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
184,22101,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
185,22595,Garry Brian Bjorklund,M,25.0,177.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
186,22766,"Edmund Franklin ""Ed"" Black",M,23.0,178.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,Bronze
187,22784,"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,Silver
