,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
102,11706,Mehdi Abdelhafid Baala,M,29.0,183.0,65.0,France,FRA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",Bronze
103,11804,"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Gold
104,11805,"Henry Stoddard ""Harry"" Babcock",M,21.0,188.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
105,11819,Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Gold
106,11820,Alonzo Carl Babers,M,22.0,188.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
107,11879,"Richard Aldrich ""Rink"" Babka",M,23.0,195.0,121.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,Silver
108,11974,"Jack Stangl ""Jack"" Bacheler",M,24.0,200.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan
109,11975,"Jack Stangl ""Jack"" Bacheler",M,28.0,200.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
110,12114,"Ronald Lee ""Ron"" Backes",M,29.0,190.0,125.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,nan
111,12162,"Robert Hudson ""Bob"" Backus",M,26.0,195.0,120.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,nan
112,12165,"Charles James Bacon, Jr.",M,19.0,183.0,77.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",nan
113,12166,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
114,12167,"Charles James Bacon, Jr.",M,21.0,183.0,77.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,nan
115,12168,"Charles James Bacon, Jr.",M,23.0,183.0,77.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres Hurdles,Gold
116,12454,"Edward ""Ed"" Bagdonas",M,23.0,188.0,105.0,United States,USA,1960 Summer,1960,Roma,Athletics,Hammer Throw,nan
117,12693,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
118,12694,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
119,12704,Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
120,12768,George Hetzel Baird,M,21.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
121,12940,Walter Thane Baker,M,20.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Silver
122,12941,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Silver
123,12942,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Bronze
124,12943,Walter Thane Baker,M,25.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
125,13531,tienne Marcel Bally,M,25.0,170.0,62.0,France,FRA,1948 Summer,1948,London,Athletics,100 metres,nan
126,13532,tienne Marcel Bally,M,25.0,170.0,62.0,France,FRA,1948 Summer,1948,London,Athletics,200 metres,nan
127,13533,tienne Marcel Bally,M,29.0,170.0,62.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
128,13534,tienne Marcel Bally,M,29.0,170.0,62.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,200 metres,nan
129,13535,tienne Marcel Bally,M,29.0,170.0,62.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,nan
130,13720,Clicien Alexandre Roger Bambuck,M,18.0,180.0,75.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,100 metres,nan
131,13721,Clicien Alexandre Roger Bambuck,M,18.0,180.0,75.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,200 metres,nan
132,13722,Clicien Alexandre Roger Bambuck,M,22.0,180.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,100 metres,nan
133,13723,Clicien Alexandre Roger Bambuck,M,22.0,180.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,200 metres,nan
134,13724,Clicien Alexandre Roger Bambuck,M,22.0,180.0,75.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Bronze
135,13875,Emmanuel Bangu,M,24.0,180.0,72.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Long Jump,nan
136,13948,"William Augustus ""Willie"" Banks, III",M,28.0,190.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,nan
137,13949,"William Augustus ""Willie"" Banks, III",M,32.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan
138,13987,"Jeffrey Granville ""Jeff"" Bannister",M,26.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,nan
139,14039,"Kenneth Owens ""Ken"" Bantum",M,21.0,198.0,106.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,nan
140,14093,Kirk Renaud Baptiste,M,22.0,184.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Silver
141,14337,"Richard Alvah ""Dick"" Barber",M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Long Jump,nan
142,14454,"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,Gold
143,14455,"Raymond James ""Ray"" Barbuti",M,22.0,183.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
144,14718,"Arthur ""Art"" Barnard",M,23.0,180.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,110 metres Hurdles,Bronze
145,14750,John Baird Barnes,M,22.0,183.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,nan
146,14760,"Lee Stratford Barnes, Jr.",M,17.0,173.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,Gold
147,14761,"Lee Stratford Barnes, Jr.",M,21.0,173.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,nan
148,14771,"Eric Randolph ""Randy"" Barnes",M,22.0,195.0,132.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,Silver
149,14772,"Eric Randolph ""Randy"" Barnes",M,30.0,195.0,132.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,Gold
150,14796,"Michael H. ""Mike"" Barnett",M,31.0,186.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan
151,14880,"Bradley N. ""Brad"" Barquist",M,28.0,183.0,62.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
152,14910,Romain Barras,M,24.0,194.0,86.0,France,FRA,2004 Summer,2004,Athina,Athletics,Decathlon,nan
153,14911,Romain Barras,M,28.0,194.0,86.0,France,FRA,2008 Summer,2008,Beijing,Athletics,Decathlon,nan
154,14937,Pascal Barr,M,21.0,174.0,66.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 100 metres Relay,Bronze
155,14938,Patrick Barr,M,21.0,172.0,63.0,France,FRA,1980 Summer,1980,Moskva,Athletics,4 x 100 metres Relay,Bronze
156,14939,Patrick Barr,M,25.0,172.0,63.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,200 metres,nan
157,15060,"James Archibald Barrineau, Jr.",M,21.0,190.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
158,15100,"Harold Earl ""Hal"" Barron",M,25.0,183.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,Silver
159,15103,Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
160,15218,Robert Bart,M,22.0,180.0,76.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,nan
161,15219,Robert Bart,M,22.0,180.0,76.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,nan
162,15277,"Herbert Otto ""Herb"" Barten",M,20.0,178.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,800 metres,nan
163,15370,William Kenneth Charles Bartlett,M,23.0,183.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Discus Throw,nan
164,15373,Lee Marion Bartlett,M,21.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,nan
165,15374,Lee Marion Bartlett,M,25.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
166,15375,Lee Marion Bartlett,M,29.0,183.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
167,15640,Dimitri David Bascou,M,25.0,181.0,80.0,France,FRA,2012 Summer,2012,London,Athletics,110 metres Hurdles,nan
168,15641,Dimitri David Bascou,M,29.0,181.0,80.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,Bronze
169,15708,Tracy A. Baskin,M,22.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
170,15861,"Alfred Hilborn ""Al"" Bates",M,23.0,183.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Bronze
171,15870,Michael Dion Bates,M,22.0,180.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Bronze
172,16036,ric Battista,M,23.0,170.0,70.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan
173,16037,ric Battista,M,27.0,170.0,70.0,France,FRA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan
174,16038,ric Battista,M,31.0,170.0,70.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,nan
175,16434,"James Aloysius Bernard ""Jim"" Bausch",M,26.0,188.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Decathlon,Gold
176,16831,"Robert ""Bob"" Beamon",M,22.0,191.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Gold
177,16862,Percy Morris Beard,M,24.0,193.0,84.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Silver
178,16906,"James Tully ""Jim"" Beatty",M,25.0,167.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
179,17358,"Robert Jerold ""Bob"" Beckus",M,28.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
180,17433,Seghir Beddari,M,26.0,166.0,53.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
181,17434,Seghir Beddari,M,26.0,166.0,53.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",nan
182,17520,Arnjolt Beer,M,22.0,188.0,120.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,Shot Put,nan
183,17521,Arnjolt Beer,M,26.0,188.0,120.0,France,FRA,1972 Summer,1972,Munich,Athletics,Shot Put,nan
184,17626,Abdellah Bhar,M,33.0,171.0,58.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
185,17627,Abdellah Bhar,M,37.0,171.0,58.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Marathon,nan
186,17667,Jean-Jacques Behm,M,22.0,185.0,76.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,nan
187,18141,Earl Holmes Bell,M,20.0,191.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,nan
188,18142,Earl Holmes Bell,M,28.0,191.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Bronze
189,18143,Earl Holmes Bell,M,33.0,191.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
190,18160,"Gregory Curtis ""Greg"" Bell",M,26.0,174.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Gold
191,18167,Kenwood Kenta Bell,M,27.0,183.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
192,18168,Kenwood Kenta Bell,M,31.0,183.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
193,18206,Charles Wade Bell,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
194,18222,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,nan
195,18223,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,nan
